DATE,DGS2
17/02/2005,3.38
18/02/2005,3.45
21/02/2005,.
22/02/2005,3.46
23/02/2005,3.46
24/02/2005,3.52
25/02/2005,3.54
28/02/2005,3.59
1/03/2005,3.59
2/03/2005,3.57
3/03/2005,3.59
4/03/2005,3.57
7/03/2005,3.61
8/03/2005,3.62
9/03/2005,3.66
10/03/2005,3.68
11/03/2005,3.73
14/03/2005,3.75
15/03/2005,3.75
16/03/2005,3.72
17/03/2005,3.7
18/03/2005,3.72
21/03/2005,3.72
22/03/2005,3.86
23/03/2005,3.84
24/03/2005,3.88
25/03/2005,.
28/03/2005,3.9
29/03/2005,3.87
30/03/2005,3.86
31/03/2005,3.8
1/04/2005,3.75
4/04/2005,3.74
5/04/2005,3.75
6/04/2005,3.7
7/04/2005,3.72
8/04/2005,3.77
11/04/2005,3.75
12/04/2005,3.71
13/04/2005,3.66
14/04/2005,3.6
15/04/2005,3.54
18/04/2005,3.55
19/04/2005,3.5
20/04/2005,3.52
21/04/2005,3.65
22/04/2005,3.62
25/04/2005,3.64
26/04/2005,3.67
27/04/2005,3.64
28/04/2005,3.59
29/04/2005,3.66
2/05/2005,3.64
3/05/2005,3.68
4/05/2005,3.63
5/05/2005,3.58
6/05/2005,3.73
9/05/2005,3.76
10/05/2005,3.69
11/05/2005,3.68
12/05/2005,3.66
13/05/2005,3.61
16/05/2005,3.61
17/05/2005,3.61
18/05/2005,3.56
19/05/2005,3.64
20/05/2005,3.69
23/05/2005,3.65
24/05/2005,3.61
25/05/2005,3.61
26/05/2005,3.64
27/05/2005,3.64
30/05/2005,.
31/05/2005,3.6
1/06/2005,3.5
2/06/2005,3.52
3/06/2005,3.57
6/06/2005,3.59
7/06/2005,3.57
8/06/2005,3.6
9/06/2005,3.64
10/06/2005,3.71
13/06/2005,3.71
14/06/2005,3.71
15/06/2005,3.72
16/06/2005,3.7
17/06/2005,3.72
20/06/2005,3.72
21/06/2005,3.71
22/06/2005,3.62
23/06/2005,3.63
24/06/2005,3.59
27/06/2005,3.6
28/06/2005,3.65
29/06/2005,3.65
30/06/2005,3.66
1/07/2005,3.76
4/07/2005,.
5/07/2005,3.79
6/07/2005,3.77
7/07/2005,3.71
8/07/2005,3.78
11/07/2005,3.81
12/07/2005,3.82
13/07/2005,3.84
14/07/2005,3.86
15/07/2005,3.86
18/07/2005,3.89
19/07/2005,3.88
20/07/2005,3.9
21/07/2005,3.96
22/07/2005,3.92
25/07/2005,3.95
26/07/2005,3.95
27/07/2005,3.99
28/07/2005,3.96
29/07/2005,4.02
1/08/2005,4.04
2/08/2005,4.06
3/08/2005,4.02
4/08/2005,4.04
5/08/2005,4.11
8/08/2005,4.16
9/08/2005,4.13
10/08/2005,4.13
11/08/2005,4.1
12/08/2005,4.05
15/08/2005,4.08
16/08/2005,4.03
17/08/2005,4.07
18/08/2005,4.01
19/08/2005,4.03
22/08/2005,4.03
23/08/2005,4.01
24/08/2005,3.99
25/08/2005,4
26/08/2005,4.06
29/08/2005,4.06
30/08/2005,3.97
31/08/2005,3.84
1/09/2005,3.72
2/09/2005,3.75
5/09/2005,.
6/09/2005,3.8
7/09/2005,3.87
8/09/2005,3.87
9/09/2005,3.88
12/09/2005,3.92
13/09/2005,3.88
14/09/2005,3.9
15/09/2005,3.9
16/09/2005,3.97
19/09/2005,3.93
20/09/2005,4
21/09/2005,3.96
22/09/2005,3.95
23/09/2005,4.02
26/09/2005,4.07
27/09/2005,4.08
28/09/2005,4.09
29/09/2005,4.13
30/09/2005,4.18
3/10/2005,4.21
4/10/2005,4.22
5/10/2005,4.21
6/10/2005,4.2
7/10/2005,4.18
10/10/2005,.
11/10/2005,4.22
12/10/2005,4.24
13/10/2005,4.24
14/10/2005,4.27
17/10/2005,4.29
18/10/2005,4.27
19/10/2005,4.25
20/10/2005,4.27
21/10/2005,4.22
24/10/2005,4.25
25/10/2005,4.34
26/10/2005,4.38
27/10/2005,4.36
28/10/2005,4.4
31/10/2005,4.4
1/11/2005,4.42
2/11/2005,4.43
3/11/2005,4.47
4/11/2005,4.47
7/11/2005,4.47
8/11/2005,4.43
9/11/2005,4.49
10/11/2005,4.44
11/11/2005,.
14/11/2005,4.5
15/11/2005,4.47
16/11/2005,4.42
17/11/2005,4.37
18/11/2005,4.4
21/11/2005,4.39
22/11/2005,4.32
23/11/2005,4.36
24/11/2005,.
25/11/2005,4.33
28/11/2005,4.33
29/11/2005,4.4
30/11/2005,4.42
1/12/2005,4.45
2/12/2005,4.43
5/12/2005,4.47
6/12/2005,4.42
7/12/2005,4.42
8/12/2005,4.37
9/12/2005,4.43
12/12/2005,4.45
13/12/2005,4.43
14/12/2005,4.37
15/12/2005,4.37
16/12/2005,4.37
19/12/2005,4.38
20/12/2005,4.42
21/12/2005,4.43
22/12/2005,4.4
23/12/2005,4.37
26/12/2005,.
27/12/2005,4.35
28/12/2005,4.37
29/12/2005,4.38
30/12/2005,4.41
2/01/2006,.
3/01/2006,4.34
4/01/2006,4.31
5/01/2006,4.32
6/01/2006,4.36
9/01/2006,4.36
10/01/2006,4.41
11/01/2006,4.44
12/01/2006,4.39
13/01/2006,4.34
16/01/2006,.
17/01/2006,4.33
18/01/2006,4.33
19/01/2006,4.37
20/01/2006,4.37
23/01/2006,4.35
24/01/2006,4.37
25/01/2006,4.46
26/01/2006,4.49
27/01/2006,4.51
30/01/2006,4.52
31/01/2006,4.54
1/02/2006,4.59
2/02/2006,4.59
3/02/2006,4.59
6/02/2006,4.62
7/02/2006,4.61
8/02/2006,4.64
9/02/2006,4.66
10/02/2006,4.69
13/02/2006,4.68
14/02/2006,4.69
15/02/2006,4.71
16/02/2006,4.69
17/02/2006,4.66
20/02/2006,.
21/02/2006,4.71
22/02/2006,4.68
23/02/2006,4.72
24/02/2006,4.74
27/02/2006,4.74
28/02/2006,4.69
1/03/2006,4.71
2/03/2006,4.72
3/03/2006,4.76
6/03/2006,4.77
7/03/2006,4.77
8/03/2006,4.72
9/03/2006,4.72
10/03/2006,4.74
13/03/2006,4.74
14/03/2006,4.66
15/03/2006,4.69
16/03/2006,4.62
17/03/2006,4.65
20/03/2006,4.65
21/03/2006,4.72
22/03/2006,4.74
23/03/2006,4.77
24/03/2006,4.72
27/03/2006,4.72
28/03/2006,4.81
29/03/2006,4.82
30/03/2006,4.84
31/03/2006,4.82
3/04/2006,4.86
4/04/2006,4.84
5/04/2006,4.81
6/04/2006,4.84
7/04/2006,4.89
10/04/2006,4.89
11/04/2006,4.88
12/04/2006,4.91
13/04/2006,4.96
14/04/2006,.
17/04/2006,4.91
18/04/2006,4.84
19/04/2006,4.86
20/04/2006,4.89
21/04/2006,4.9
24/04/2006,4.89
25/04/2006,4.95
26/04/2006,4.99
27/04/2006,4.91
28/04/2006,4.87
1/05/2006,4.94
2/05/2006,4.92
3/05/2006,4.94
4/05/2006,4.97
5/05/2006,4.94
8/05/2006,4.97
9/05/2006,4.97
10/05/2006,5.01
11/05/2006,4.99
12/05/2006,5.01
15/05/2006,4.99
16/05/2006,4.96
17/05/2006,4.97
18/05/2006,4.94
19/05/2006,4.96
22/05/2006,4.94
23/05/2006,4.97
24/05/2006,4.94
25/05/2006,4.98
26/05/2006,4.96
29/05/2006,.
30/05/2006,4.99
31/05/2006,5.04
1/06/2006,5.04
2/06/2006,4.92
5/06/2006,4.99
6/06/2006,4.99
7/06/2006,5.02
8/06/2006,5.01
9/06/2006,5.01
12/06/2006,5.02
13/06/2006,5.02
14/06/2006,5.11
15/06/2006,5.14
16/06/2006,5.16
19/06/2006,5.19
20/06/2006,5.19
21/06/2006,5.2
22/06/2006,5.23
23/06/2006,5.27
26/06/2006,5.27
27/06/2006,5.24
28/06/2006,5.29
29/06/2006,5.21
30/06/2006,5.16
3/07/2006,5.17
4/07/2006,.
5/07/2006,5.24
6/07/2006,5.22
7/07/2006,5.17
10/07/2006,5.17
11/07/2006,5.17
12/07/2006,5.17
13/07/2006,5.12
14/07/2006,5.08
17/07/2006,5.12
18/07/2006,5.19
19/07/2006,5.12
20/07/2006,5.06
21/07/2006,5.08
24/07/2006,5.1
25/07/2006,5.11
26/07/2006,5.06
27/07/2006,5.07
28/07/2006,4.98
31/07/2006,4.97
1/08/2006,4.97
2/08/2006,4.97
3/08/2006,4.98
4/08/2006,4.91
7/08/2006,4.96
8/08/2006,4.91
9/08/2006,4.91
10/08/2006,4.93
11/08/2006,4.96
14/08/2006,5.01
15/08/2006,4.94
16/08/2006,4.87
17/08/2006,4.89
18/08/2006,4.87
21/08/2006,4.85
22/08/2006,4.87
23/08/2006,4.87
24/08/2006,4.88
25/08/2006,4.86
28/08/2006,4.88
29/08/2006,4.87
30/08/2006,4.83
31/08/2006,4.79
1/09/2006,4.77
4/09/2006,.
5/09/2006,4.8
6/09/2006,4.82
7/09/2006,4.82
8/09/2006,4.8
11/09/2006,4.83
12/09/2006,4.82
13/09/2006,4.8
14/09/2006,4.83
15/09/2006,4.87
18/09/2006,4.88
19/09/2006,4.79
20/09/2006,4.81
21/09/2006,4.71
22/09/2006,4.67
25/09/2006,4.63
26/09/2006,4.68
27/09/2006,4.66
28/09/2006,4.68
29/09/2006,4.71
2/10/2006,4.66
3/10/2006,4.67
4/10/2006,4.6
5/10/2006,4.65
6/10/2006,4.74
9/10/2006,.
10/10/2006,4.82
11/10/2006,4.85
12/10/2006,4.85
13/10/2006,4.87
16/10/2006,4.85
17/10/2006,4.83
18/10/2006,4.85
19/10/2006,4.85
20/10/2006,4.87
23/10/2006,4.9
24/10/2006,4.91
25/10/2006,4.88
26/10/2006,4.81
27/10/2006,4.76
30/10/2006,4.78
31/10/2006,4.71
1/11/2006,4.66
2/11/2006,4.67
3/11/2006,4.82
6/11/2006,4.82
7/11/2006,4.77
8/11/2006,4.75
9/11/2006,4.75
10/11/2006,4.73
13/11/2006,4.76
14/11/2006,4.74
15/11/2006,4.8
16/11/2006,4.85
17/11/2006,4.76
20/11/2006,4.76
21/11/2006,4.75
22/11/2006,4.74
23/11/2006,.
24/11/2006,4.73
27/11/2006,4.71
28/11/2006,4.67
29/11/2006,4.69
30/11/2006,4.62
1/12/2006,4.52
4/12/2006,4.52
5/12/2006,4.52
6/12/2006,4.59
7/12/2006,4.58
8/12/2006,4.68
11/12/2006,4.67
12/12/2006,4.61
13/12/2006,4.7
14/12/2006,4.73
15/12/2006,4.73
18/12/2006,4.71
19/12/2006,4.71
20/12/2006,4.71
21/12/2006,4.66
22/12/2006,4.71
25/12/2006,.
26/12/2006,4.71
27/12/2006,4.77
28/12/2006,4.82
29/12/2006,4.82
1/01/2007,.
2/01/2007,4.8
3/01/2007,4.76
4/01/2007,4.71
5/01/2007,4.76
8/01/2007,4.78
9/01/2007,4.79
10/01/2007,4.81
11/01/2007,4.86
12/01/2007,4.88
15/01/2007,.
16/01/2007,4.86
17/01/2007,4.91
18/01/2007,4.89
19/01/2007,4.93
22/01/2007,4.91
23/01/2007,4.94
24/01/2007,4.93
25/01/2007,4.98
26/01/2007,4.99
29/01/2007,4.99
30/01/2007,4.98
31/01/2007,4.94
1/02/2007,4.96
2/02/2007,4.94
5/02/2007,4.92
6/02/2007,4.9
7/02/2007,4.87
8/02/2007,4.87
9/02/2007,4.92
12/02/2007,4.94
13/02/2007,4.95
14/02/2007,4.87
15/02/2007,4.83
16/02/2007,4.83
19/02/2007,.
20/02/2007,4.81
21/02/2007,4.82
22/02/2007,4.87
23/02/2007,4.82
26/02/2007,4.77
27/02/2007,4.59
28/02/2007,4.65
1/03/2007,4.63
2/03/2007,4.56
5/03/2007,4.53
6/03/2007,4.58
7/03/2007,4.54
8/03/2007,4.56
9/03/2007,4.66
12/03/2007,4.62
13/03/2007,4.52
14/03/2007,4.54
15/03/2007,4.57
16/03/2007,4.58
19/03/2007,4.61
20/03/2007,4.6
21/03/2007,4.51
22/03/2007,4.58
23/03/2007,4.6
26/03/2007,4.56
27/03/2007,4.58
28/03/2007,4.53
29/03/2007,4.58
30/03/2007,4.58
2/04/2007,4.6
3/04/2007,4.63
4/04/2007,4.61
5/04/2007,4.63
6/04/2007,4.75
9/04/2007,4.73
10/04/2007,4.71
11/04/2007,4.73
12/04/2007,4.73
13/04/2007,4.76
16/04/2007,4.74
17/04/2007,4.68
18/04/2007,4.64
19/04/2007,4.64
20/04/2007,4.64
23/04/2007,4.62
24/04/2007,4.58
25/04/2007,4.63
26/04/2007,4.67
27/04/2007,4.67
30/04/2007,4.6
1/05/2007,4.63
2/05/2007,4.65
3/05/2007,4.71
4/05/2007,4.68
7/05/2007,4.68
8/05/2007,4.68
9/05/2007,4.73
10/05/2007,4.7
11/05/2007,4.71
14/05/2007,4.73
15/05/2007,4.75
16/05/2007,4.73
17/05/2007,4.78
18/05/2007,4.82
21/05/2007,4.81
22/05/2007,4.83
23/05/2007,4.85
24/05/2007,4.85
25/05/2007,4.85
28/05/2007,.
29/05/2007,4.88
30/05/2007,4.89
31/05/2007,4.92
1/06/2007,4.97
4/06/2007,4.97
5/06/2007,4.99
6/06/2007,4.97
7/06/2007,5.03
8/06/2007,5.01
11/06/2007,5.01
12/06/2007,5.08
13/06/2007,5.08
14/06/2007,5.1
15/06/2007,5.05
18/06/2007,5.01
19/06/2007,4.94
20/06/2007,4.97
21/06/2007,4.98
22/06/2007,4.92
25/06/2007,4.87
26/06/2007,4.9
27/06/2007,4.91
28/06/2007,4.96
29/06/2007,4.87
2/07/2007,4.86
3/07/2007,4.89
4/07/2007,.
5/07/2007,4.99
6/07/2007,4.99
9/07/2007,4.97
10/07/2007,4.85
11/07/2007,4.89
12/07/2007,4.94
13/07/2007,4.94
16/07/2007,4.89
17/07/2007,4.91
18/07/2007,4.84
19/07/2007,4.87
20/07/2007,4.79
23/07/2007,4.8
24/07/2007,4.77
25/07/2007,4.74
26/07/2007,4.56
27/07/2007,4.56
30/07/2007,4.59
31/07/2007,4.56
1/08/2007,4.56
2/08/2007,4.59
3/08/2007,4.46
6/08/2007,4.46
7/08/2007,4.56
8/08/2007,4.64
9/08/2007,4.49
10/08/2007,4.47
13/08/2007,4.46
14/08/2007,4.39
15/08/2007,4.27
16/08/2007,4.08
17/08/2007,4.18
20/08/2007,4.11
21/08/2007,4.05
22/08/2007,4.15
23/08/2007,4.2
24/08/2007,4.3
27/08/2007,4.28
28/08/2007,4.13
29/08/2007,4.14
30/08/2007,4.08
31/08/2007,4.15
3/09/2007,.
4/09/2007,4.13
5/09/2007,4.03
6/09/2007,4.08
7/09/2007,3.9
10/09/2007,3.87
11/09/2007,3.95
12/09/2007,3.95
13/09/2007,4.08
14/09/2007,4.05
17/09/2007,4.08
18/09/2007,4
19/09/2007,4
20/09/2007,4.1
21/09/2007,4.06
24/09/2007,4.05
25/09/2007,4
26/09/2007,3.97
27/09/2007,3.95
28/09/2007,3.97
1/10/2007,4.02
2/10/2007,3.98
3/10/2007,4.02
4/10/2007,4
5/10/2007,4.08
8/10/2007,.
9/10/2007,4.15
10/10/2007,4.15
11/10/2007,4.13
12/10/2007,4.23
15/10/2007,4.22
16/10/2007,4.12
17/10/2007,4
18/10/2007,3.93
19/10/2007,3.8
22/10/2007,3.85
23/10/2007,3.81
24/10/2007,3.74
25/10/2007,3.74
26/10/2007,3.77
29/10/2007,3.79
30/10/2007,3.82
31/10/2007,3.94
1/11/2007,3.77
2/11/2007,3.66
5/11/2007,3.69
6/11/2007,3.7
7/11/2007,3.61
8/11/2007,3.47
9/11/2007,3.42
12/11/2007,.
13/11/2007,3.54
14/11/2007,3.57
15/11/2007,3.35
16/11/2007,3.33
19/11/2007,3.18
20/11/2007,3.14
21/11/2007,2.99
22/11/2007,.
23/11/2007,3.07
26/11/2007,2.92
27/11/2007,3.05
28/11/2007,3.17
29/11/2007,3.06
30/11/2007,3.04
3/12/2007,2.9
4/12/2007,2.9
5/12/2007,2.9
6/12/2007,3.03
7/12/2007,3.12
10/12/2007,3.17
11/12/2007,2.94
12/12/2007,3.07
13/12/2007,3.21
14/12/2007,3.31
17/12/2007,3.24
18/12/2007,3.19
19/12/2007,3.12
20/12/2007,3.09
21/12/2007,3.19
24/12/2007,3.24
25/12/2007,.
26/12/2007,3.31
27/12/2007,3.24
28/12/2007,3.12
31/12/2007,3.05
1/01/2008,.
2/01/2008,2.88
3/01/2008,2.83
4/01/2008,2.74
7/01/2008,2.76
8/01/2008,2.76
9/01/2008,2.69
10/01/2008,2.71
11/01/2008,2.59
14/01/2008,2.58
15/01/2008,2.53
16/01/2008,2.51
17/01/2008,2.44
18/01/2008,2.36
21/01/2008,.
22/01/2008,2.08
23/01/2008,2.09
24/01/2008,2.25
25/01/2008,2.23
28/01/2008,2.2
29/01/2008,2.29
30/01/2008,2.3
31/01/2008,2.17
1/02/2008,2.09
4/02/2008,2.08
5/02/2008,1.93
6/02/2008,1.96
7/02/2008,1.99
8/02/2008,1.93
11/02/2008,1.93
12/02/2008,1.94
13/02/2008,1.91
14/02/2008,1.93
15/02/2008,1.91
18/02/2008,.
19/02/2008,2.06
20/02/2008,2.14
21/02/2008,1.98
22/02/2008,1.98
25/02/2008,2.13
26/02/2008,2.04
27/02/2008,2.01
28/02/2008,1.87
29/02/2008,1.65
3/03/2008,1.61
4/03/2008,1.65
5/03/2008,1.66
6/03/2008,1.53
7/03/2008,1.53
10/03/2008,1.47
11/03/2008,1.74
12/03/2008,1.63
13/03/2008,1.63
14/03/2008,1.47
17/03/2008,1.35
18/03/2008,1.58
19/03/2008,1.54
20/03/2008,1.59
21/03/2008,.
24/03/2008,1.84
25/03/2008,1.79
26/03/2008,1.71
27/03/2008,1.73
28/03/2008,1.67
31/03/2008,1.62
1/04/2008,1.8
2/04/2008,1.88
3/04/2008,1.91
4/04/2008,1.83
7/04/2008,1.95
8/04/2008,1.87
9/04/2008,1.77
10/04/2008,1.84
11/04/2008,1.76
14/04/2008,1.78
15/04/2008,1.84
16/04/2008,1.98
17/04/2008,2.13
18/04/2008,2.19
21/04/2008,2.2
22/04/2008,2.24
23/04/2008,2.22
24/04/2008,2.41
25/04/2008,2.44
28/04/2008,2.36
29/04/2008,2.35
30/04/2008,2.29
1/05/2008,2.37
2/05/2008,2.47
5/05/2008,2.42
6/05/2008,2.38
7/05/2008,2.31
8/05/2008,2.25
9/05/2008,2.25
12/05/2008,2.3
13/05/2008,2.47
14/05/2008,2.53
15/05/2008,2.45
16/05/2008,2.47
19/05/2008,2.42
20/05/2008,2.34
21/05/2008,2.41
22/05/2008,2.56
23/05/2008,2.46
26/05/2008,.
27/05/2008,2.55
28/05/2008,2.62
29/05/2008,2.67
30/05/2008,2.66
2/06/2008,2.51
3/06/2008,2.45
4/06/2008,2.47
5/06/2008,2.52
6/06/2008,2.4
9/06/2008,2.73
10/06/2008,2.91
11/06/2008,2.83
12/06/2008,3.03
13/06/2008,3.05
16/06/2008,3.02
17/06/2008,2.94
18/06/2008,2.89
19/06/2008,2.99
20/06/2008,2.88
23/06/2008,2.98
24/06/2008,2.87
25/06/2008,2.82
26/06/2008,2.68
27/06/2008,2.65
30/06/2008,2.63
1/07/2008,2.63
2/07/2008,2.6
3/07/2008,2.54
4/07/2008,.
7/07/2008,2.47
8/07/2008,2.47
9/07/2008,2.41
10/07/2008,2.44
11/07/2008,2.59
14/07/2008,2.47
15/07/2008,2.39
16/07/2008,2.44
17/07/2008,2.58
18/07/2008,2.66
21/07/2008,2.66
22/07/2008,2.74
23/07/2008,2.81
24/07/2008,2.61
25/07/2008,2.7
28/07/2008,2.59
29/07/2008,2.65
30/07/2008,2.64
31/07/2008,2.52
1/08/2008,2.51
4/08/2008,2.53
5/08/2008,2.54
6/08/2008,2.56
7/08/2008,2.43
8/08/2008,2.51
11/08/2008,2.56
12/08/2008,2.45
13/08/2008,2.5
14/08/2008,2.45
15/08/2008,2.4
18/08/2008,2.35
19/08/2008,2.32
20/08/2008,2.25
21/08/2008,2.33
22/08/2008,2.42
25/08/2008,2.33
26/08/2008,2.35
27/08/2008,2.31
28/08/2008,2.37
29/08/2008,2.36
1/09/2008,.
2/09/2008,2.26
3/09/2008,2.26
4/09/2008,2.2
5/09/2008,2.23
8/09/2008,2.3
9/09/2008,2.23
10/09/2008,2.22
11/09/2008,2.18
12/09/2008,2.23
15/09/2008,1.78
16/09/2008,1.89
17/09/2008,1.64
18/09/2008,1.78
19/09/2008,2.16
22/09/2008,2.13
23/09/2008,2.11
24/09/2008,2.03
25/09/2008,2.16
26/09/2008,2.11
29/09/2008,1.7
30/09/2008,2
1/10/2008,1.82
2/10/2008,1.62
3/10/2008,1.6
6/10/2008,1.43
7/10/2008,1.47
8/10/2008,1.65
9/10/2008,1.65
10/10/2008,1.62
13/10/2008,.
14/10/2008,1.82
15/10/2008,1.64
16/10/2008,1.61
17/10/2008,1.64
20/10/2008,1.71
21/10/2008,1.58
22/10/2008,1.53
23/10/2008,1.54
24/10/2008,1.57
27/10/2008,1.59
28/10/2008,1.65
29/10/2008,1.58
30/10/2008,1.59
31/10/2008,1.56
3/11/2008,1.45
4/11/2008,1.39
5/11/2008,1.36
6/11/2008,1.28
7/11/2008,1.33
10/11/2008,1.27
11/11/2008,.
12/11/2008,1.19
13/11/2008,1.24
14/11/2008,1.22
17/11/2008,1.22
18/11/2008,1.15
19/11/2008,1.09
20/11/2008,1
21/11/2008,1.09
24/11/2008,1.31
25/11/2008,1.15
26/11/2008,1.09
27/11/2008,.
28/11/2008,1
1/12/2008,0.9
2/12/2008,0.9
3/12/2008,0.87
4/12/2008,0.82
5/12/2008,0.93
8/12/2008,0.97
9/12/2008,0.84
10/12/2008,0.86
11/12/2008,0.79
12/12/2008,0.78
15/12/2008,0.75
16/12/2008,0.65
17/12/2008,0.73
18/12/2008,0.68
19/12/2008,0.74
22/12/2008,0.87
23/12/2008,0.9
24/12/2008,0.9
25/12/2008,.
26/12/2008,0.89
29/12/2008,0.78
30/12/2008,0.75
31/12/2008,0.76
1/01/2009,.
2/01/2009,0.88
5/01/2009,0.78
6/01/2009,0.8
7/01/2009,0.82
8/01/2009,0.83
9/01/2009,0.75
12/01/2009,0.74
13/01/2009,0.76
14/01/2009,0.73
15/01/2009,0.73
16/01/2009,0.73
19/01/2009,.
20/01/2009,0.73
21/01/2009,0.78
22/01/2009,0.75
23/01/2009,0.83
26/01/2009,0.85
27/01/2009,0.87
28/01/2009,0.89
29/01/2009,0.95
30/01/2009,0.94
2/02/2009,0.89
3/02/2009,0.96
4/02/2009,0.98
5/02/2009,0.98
6/02/2009,0.99
9/02/2009,1.05
10/02/2009,0.92
11/02/2009,0.93
12/02/2009,0.89
13/02/2009,0.97
16/02/2009,.
17/02/2009,0.87
18/02/2009,0.97
19/02/2009,1.01
20/02/2009,0.96
23/02/2009,0.96
24/02/2009,1.03
25/02/2009,1.09
26/02/2009,1.08
27/02/2009,1
2/03/2009,0.89
3/03/2009,0.91
4/03/2009,0.97
5/03/2009,0.9
6/03/2009,0.91
9/03/2009,0.96
10/03/2009,1.01
11/03/2009,1.03
12/03/2009,1.03
13/03/2009,0.98
16/03/2009,1
17/03/2009,1.05
18/03/2009,0.82
19/03/2009,0.87
20/03/2009,0.89
23/03/2009,0.93
24/03/2009,0.93
25/03/2009,0.96
26/03/2009,0.9
27/03/2009,0.9
30/03/2009,0.84
31/03/2009,0.81
1/04/2009,0.83
2/04/2009,0.88
3/04/2009,0.96
6/04/2009,0.94
7/04/2009,0.91
8/04/2009,0.93
9/04/2009,0.96
10/04/2009,.
13/04/2009,0.89
14/04/2009,0.86
15/04/2009,0.86
16/04/2009,0.91
17/04/2009,0.99
20/04/2009,0.93
21/04/2009,0.96
22/04/2009,1
23/04/2009,0.97
24/04/2009,0.99
27/04/2009,0.9
28/04/2009,0.95
29/04/2009,0.94
30/04/2009,0.91
1/05/2009,0.92
4/05/2009,0.94
5/05/2009,0.98
6/05/2009,0.96
7/05/2009,1
8/05/2009,1
11/05/2009,0.92
12/05/2009,0.9
13/05/2009,0.89
14/05/2009,0.87
15/05/2009,0.88
18/05/2009,0.93
19/05/2009,0.91
20/05/2009,0.87
21/05/2009,0.89
22/05/2009,0.92
25/05/2009,.
26/05/2009,0.96
27/05/2009,0.96
28/05/2009,0.97
29/05/2009,0.92
1/06/2009,0.97
2/06/2009,0.96
3/06/2009,0.91
4/06/2009,0.96
5/06/2009,1.32
8/06/2009,1.42
9/06/2009,1.33
10/06/2009,1.38
11/06/2009,1.35
12/06/2009,1.3
15/06/2009,1.26
16/06/2009,1.23
17/06/2009,1.19
18/06/2009,1.28
19/06/2009,1.25
22/06/2009,1.17
23/06/2009,1.14
24/06/2009,1.19
25/06/2009,1.12
26/06/2009,1.1
29/06/2009,1.11
30/06/2009,1.11
1/07/2009,1.05
2/07/2009,0.98
3/07/2009,.
6/07/2009,0.96
7/07/2009,0.98
8/07/2009,0.91
9/07/2009,0.94
10/07/2009,0.91
13/07/2009,0.92
